player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total
Chris Paul,paulch01,PG,34.0,OKC,70.0,70.0,31.5,6.2,12.7,0.489,1.6,4.3,0.365,4.6,8.3,0.554,0.552,3.6,4.0,0.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,2020,chris paul,21.7,0.61,0.343,0.315,1.3,15.7,8.7,34.0,2.4,0.4,13.8,23.3,5.9,3.0,8.9,0.193,3.0,1.4,4.4,3.5,2208.0,1232.0,349.0,472.0,111.0,11.0,434.0,887.0,253.0,279.0,111.0,304.0,161.0,158.0,26.0,323.0
Fred VanVleet,vanvlfr01,SG,25.0,TOR,54.0,54.0,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.2,7.4,0.434,0.507,3.1,3.7,0.848,0.3,3.4,3.8,6.6,1.9,0.3,2.2,2.4,17.6,2020,fred vanvleet,16.3,0.553,0.484,0.256,1.0,9.9,5.6,27.7,2.5,0.9,12.3,21.7,2.8,3.1,5.8,0.145,1.3,1.4,2.7,2.3,1928.0,952.0,203.0,357.0,100.0,17.0,319.0,773.0,168.0,198.0,146.0,374.0,121.0,132.0,18.0,185.0
Gordon Hayward,haywago01,SF,29.0,BOS,52.0,52.0,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,2020,gordon hayward,18.1,0.595,0.317,0.207,3.4,17.8,10.7,18.7,1.1,1.2,11.2,21.1,3.5,2.2,5.7,0.158,2.6,0.1,2.7,2.0,1740.0,909.0,348.0,212.0,38.0,22.0,350.0,700.0,124.0,145.0,85.0,222.0,96.0,96.0,55.0,293.0
Jaren Jackson Jr.,jacksja02,C,20.0,MEM,57.0,57.0,28.5,6.2,13.2,0.469,2.5,6.5,0.394,3.6,6.8,0.54,0.565,2.4,3.3,0.747,1.0,3.6,4.6,1.4,0.7,1.6,1.7,4.1,17.4,2020,jaren jackson,16.3,0.593,0.489,0.247,3.6,13.2,8.5,7.2,1.2,5.0,10.6,24.0,1.6,1.8,3.5,0.103,0.3,0.1,0.4,1.0,1622.0,990.0,262.0,78.0,40.0,92.0,353.0,753.0,139.0,186.0,145.0,368.0,99.0,232.0,55.0,207.0
Marcus Morris,morrima03,PF,30.0,2TM,62.0,62.0,31.2,5.7,13.1,0.438,2.3,5.6,0.408,3.4,7.5,0.461,0.526,2.9,3.5,0.823,1.0,4.1,5.0,1.4,0.8,0.5,1.6,2.9,16.7,2020,marcus morris,14.3,0.57,0.43,0.272,3.2,14.0,8.5,6.8,1.2,1.4,9.7,21.9,2.1,1.5,3.6,0.088,0.6,-0.7,-0.1,0.9,1936.0,1033.0,311.0,86.0,47.0,30.0,355.0,810.0,181.0,220.0,142.0,348.0,97.0,180.0,59.0,252.0
Marcus Morris,morrima03,SF,30.0,NYK,43.0,43.0,32.3,6.5,14.8,0.442,2.7,6.1,0.439,3.8,8.7,0.444,0.533,3.8,4.6,0.823,1.1,4.3,5.4,1.4,0.8,0.4,1.7,3.0,19.6,2020,marcus morris,16.5,0.582,0.415,0.311,3.6,14.7,9.0,6.8,1.2,1.2,9.2,24.4,2.1,0.8,2.9,0.101,1.8,-1.1,0.7,0.9,1387.0,841.0,233.0,59.0,34.0,17.0,281.0,636.0,163.0,198.0,116.0,264.0,73.0,128.0,48.0,185.0
Marcus Morris,morrima03,PF,30.0,LAC,19.0,19.0,28.9,3.9,9.2,0.425,1.4,4.4,0.31,2.5,4.7,0.533,0.5,0.9,1.2,0.818,0.6,3.5,4.1,1.4,0.7,0.7,1.3,2.7,10.1,2020,marcus morris,8.9,0.523,0.483,0.126,2.1,12.3,7.4,6.8,1.1,2.1,11.6,15.8,0.0,0.7,0.6,0.055,-2.5,0.3,-2.2,0.0,549.0,192.0,78.0,27.0,13.0,13.0,74.0,174.0,18.0,22.0,26.0,84.0,24.0,52.0,11.0,67.0
Malcolm Brogdon,brogdma01,PG,27.0,IND,54.0,54.0,30.9,6.0,13.8,0.438,1.4,4.3,0.326,4.6,9.5,0.488,0.489,3.1,3.4,0.892,0.9,4.0,4.9,7.1,0.6,0.2,2.4,1.8,16.5,2020,malcolm brogdon,17.7,0.541,0.309,0.25,3.1,14.1,8.6,33.8,1.0,0.5,13.7,25.2,2.3,1.7,4.0,0.114,2.3,-0.5,1.8,1.6,1666.0,893.0,262.0,381.0,35.0,10.0,326.0,744.0,166.0,186.0,75.0,230.0,131.0,98.0,46.0,216.0
Ben Simmons,simmobe01,PG,23.0,PHI,57.0,57.0,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,3.3,16.4,2020,ben simmons,20.4,0.602,0.011,0.461,6.2,18.2,12.2,33.8,2.9,1.4,20.4,20.9,3.8,3.1,6.9,0.165,1.3,2.3,3.6,2.8,2017.0,937.0,444.0,455.0,119.0,33.0,375.0,647.0,185.0,298.0,2.0,7.0,200.0,186.0,113.0,331.0
Dillon Brooks,brookdi01,SG,24.0,MEM,73.0,73.0,28.9,6.0,14.6,0.407,2.0,5.6,0.358,3.9,9.0,0.438,0.476,2.2,2.8,0.808,0.9,2.4,3.3,2.1,0.9,0.4,1.7,3.8,16.2,2020,dillon brooks,11.3,0.51,0.385,0.19,3.5,8.6,6.1,10.5,1.4,1.1,9.7,25.2,-0.4,1.6,1.2,0.027,-2.7,-1.4,-4.1,-1.1,2112.0,1181.0,243.0,150.0,63.0,27.0,435.0,1068.0,164.0,203.0,147.0,411.0,124.0,278.0,68.0,175.0
Goran Dragić,dragigo01,PG,33.0,MIA,59.0,3.0,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.3,6.5,0.505,0.526,3.2,4.2,0.776,0.5,2.7,3.2,5.1,0.7,0.2,2.4,2.1,16.2,2020,goran dragic,16.3,0.573,0.467,0.34,2.0,10.2,6.3,29.2,1.2,0.6,14.8,25.9,2.2,1.3,3.5,0.102,1.4,-1.6,-0.1,0.8,1663.0,953.0,187.0,301.0,40.0,10.0,319.0,724.0,191.0,246.0,124.0,338.0,144.0,124.0,29.0,158.0
Norman Powell,powelno01,SG,26.0,TOR,52.0,26.0,28.4,5.7,11.5,0.495,2.1,5.3,0.399,3.6,6.3,0.575,0.586,2.5,2.9,0.843,0.5,3.2,3.7,1.8,1.2,0.4,1.5,2.1,16.0,2020,norman powell,16.8,0.624,0.457,0.256,1.9,11.4,6.8,9.7,1.9,1.4,10.4,21.5,2.3,2.3,4.6,0.15,1.2,0.8,2.0,1.5,1479.0,830.0,190.0,91.0,60.0,21.0,296.0,598.0,129.0,153.0,109.0,273.0,77.0,108.0,26.0,164.0
Bam Adebayo,adebaba01,PF,22.0,MIA,72.0,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,2.5,15.9,2020,bam adebayo,20.3,0.598,0.018,0.484,8.5,24.9,17.0,24.2,1.7,3.8,17.6,21.2,4.6,3.9,8.5,0.168,1.4,2.0,3.4,3.3,2417.0,1146.0,735.0,368.0,82.0,93.0,440.0,790.0,264.0,382.0,2.0,14.0,204.0,182.0,176.0,559.0
Tim Hardaway Jr.,hardati02,SG,27.0,DAL,71.0,58.0,29.5,5.4,12.5,0.434,2.9,7.2,0.398,2.5,5.2,0.485,0.55,2.1,2.6,0.819,0.4,2.9,3.3,1.9,0.6,0.1,1.0,1.8,15.8,2020,tim hardaway,14.5,0.581,0.58,0.206,1.3,10.2,5.8,9.7,0.9,0.2,6.7,21.1,3.4,1.1,4.4,0.102,1.2,-1.4,-0.1,1.0,2091.0,1121.0,232.0,137.0,41.0,5.0,384.0,884.0,149.0,182.0,204.0,513.0,69.0,125.0,25.0,207.0
Luke Kennard,kennalu01,SG,23.0,DET,28.0,25.0,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.8,5.7,0.491,0.548,2.4,2.7,0.893,0.3,3.2,3.5,4.1,0.4,0.2,1.5,2.3,15.8,2020,luke kennard,14.4,0.589,0.535,0.219,1.1,11.1,6.0,19.2,0.6,0.5,10.3,19.8,1.6,0.3,1.9,0.1,1.1,-1.4,-0.3,0.4,922.0,442.0,98.0,115.0,12.0,6.0,151.0,342.0,67.0,75.0,73.0,183.0,43.0,65.0,9.0,89.0
Blake Griffin,griffbl01,PF,30.0,DET,18.0,18.0,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,1.5,15.5,2020,blake griffin,11.9,0.476,0.444,0.392,3.7,15.0,9.3,18.0,0.7,1.1,12.0,28.4,-0.4,0.3,-0.1,-0.012,-1.7,-2.6,-4.3,-0.3,512.0,279.0,84.0,59.0,7.0,7.0,88.0,250.0,76.0,98.0,27.0,111.0,40.0,27.0,17.0,67.0
Hassan Whiteside,whiteha01,C,30.0,POR,67.0,61.0,30.0,6.5,10.5,0.621,0.1,0.1,0.571,6.4,10.4,0.622,0.624,2.4,3.6,0.686,3.9,9.7,13.5,1.2,0.4,2.9,1.8,2.9,15.5,2020,hassan whiteside,25.0,0.644,0.01,0.34,13.6,33.3,23.6,5.9,0.6,8.4,12.9,19.6,5.6,3.0,8.5,0.204,2.5,0.7,3.2,2.6,2008.0,1040.0,905.0,78.0,26.0,196.0,436.0,702.0,164.0,239.0,4.0,7.0,120.0,196.0,258.0,647.0
Carmelo Anthony,anthoca01,PF,35.0,POR,58.0,58.0,32.8,5.8,13.5,0.43,1.5,3.9,0.385,4.3,9.6,0.448,0.485,2.3,2.8,0.845,1.2,5.1,6.3,1.5,0.8,0.5,1.7,2.9,15.4,2020,carmelo anthony,12.4,0.525,0.289,0.206,3.9,16.1,10.1,6.4,1.2,1.2,10.5,21.2,0.4,0.9,1.3,0.033,-1.8,-1.8,-3.6,-0.8,1902.0,895.0,368.0,85.0,49.0,27.0,336.0,782.0,136.0,161.0,87.0,226.0,100.0,171.0,71.0,297.0
Dāvis Bertāns,bertada01,PF,27.0,WAS,54.0,4.0,29.3,4.9,11.3,0.434,3.7,8.7,0.424,1.2,2.6,0.471,0.598,1.9,2.3,0.852,0.6,3.9,4.5,1.7,0.7,0.6,1.1,2.6,15.4,2020,davis bertans,15.5,0.628,0.774,0.2,2.3,15.1,8.5,8.4,1.1,1.8,8.2,19.0,3.0,0.5,3.5,0.107,2.7,-1.8,0.9,1.1,1583.0,834.0,245.0,92.0,37.0,33.0,265.0,610.0,104.0,122.0,200.0,472.0,59.0,139.0,35.0,210.0
Serge Ibaka,ibakase01,C,30.0,TOR,55.0,27.0,27.0,6.2,12.2,0.512,1.3,3.3,0.385,5.0,8.9,0.559,0.564,1.6,2.3,0.718,2.1,6.1,8.2,1.4,0.5,0.8,2.0,2.8,15.4,2020,serge ibaka,17.3,0.583,0.272,0.185,8.3,23.5,16.1,8.6,0.9,3.0,13.1,24.0,1.2,2.7,3.9,0.126,0.1,0.0,0.1,0.8,1485.0,845.0,452.0,77.0,28.0,46.0,343.0,670.0,89.0,124.0,70.0,182.0,109.0,153.0,114.0,338.0
Kendrick Nunn,nunnke01,PG,24.0,MIA,67.0,67.0,29.3,6.0,13.6,0.439,2.0,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,2020,kendrick nunn,12.9,0.534,0.428,0.109,1.2,8.7,5.1,18.5,1.4,0.8,10.6,24.1,0.4,1.6,2.0,0.049,-1.0,-1.3,-2.3,-0.1,1962.0,1024.0,180.0,220.0,56.0,15.0,401.0,914.0,85.0,100.0,137.0,391.0,114.0,152.0,21.0,159.0
JJ Redick,redicjj01,SG,35.0,NOP,60.0,36.0,26.4,4.8,10.5,0.453,3.0,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,2020,jj redick,15.4,0.644,0.629,0.293,0.7,9.5,5.1,10.8,0.6,0.5,9.5,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,1581.0,917.0,151.0,119.0,20.0,10.0,286.0,631.0,165.0,185.0,180.0,397.0,75.0,96.0,10.0,141.0
Jordan Clarkson,clarkjo01,SG,27.0,2TM,71.0,2.0,24.0,5.5,12.2,0.454,2.1,5.8,0.368,3.4,6.4,0.533,0.542,1.9,2.3,0.836,0.7,1.9,2.6,1.9,0.6,0.2,1.4,1.5,15.2,2020,jordan clarkson,17.3,0.574,0.476,0.19,3.3,8.7,6.1,13.2,1.3,0.8,9.4,26.3,2.4,1.0,3.4,0.096,2.4,-1.3,1.1,1.3,1705.0,1078.0,187.0,136.0,46.0,16.0,394.0,867.0,138.0,165.0,152.0,413.0,97.0,108.0,50.0,137.0
Jordan Clarkson,clarkjo01,SG,27.0,CLE,29.0,0.0,23.0,5.0,11.2,0.442,2.0,5.5,0.371,2.9,5.8,0.509,0.532,2.6,3.0,0.884,0.7,1.7,2.4,2.4,0.6,0.3,1.3,1.1,14.6,2020,jordan clarkson,18.6,0.581,0.488,0.264,3.5,8.1,5.8,17.0,1.2,1.0,9.7,25.9,1.4,0.1,1.5,0.107,4.1,-1.4,2.7,0.8,666.0,423.0,69.0,70.0,17.0,8.0,144.0,326.0,76.0,86.0,59.0,159.0,39.0,33.0,21.0,48.0
Jordan Clarkson,clarkjo01,SG,27.0,UTA,42.0,2.0,24.7,6.0,12.9,0.462,2.2,6.0,0.366,3.7,6.8,0.547,0.548,1.5,1.9,0.785,0.7,2.1,2.8,1.6,0.7,0.2,1.4,1.8,15.6,2020,jordan clarkson,16.5,0.569,0.47,0.146,3.2,9.1,6.3,10.8,1.4,0.6,9.2,26.7,1.0,0.9,1.9,0.089,1.3,-1.2,0.0,0.5,1039.0,655.0,118.0,66.0,29.0,8.0,250.0,541.0,62.0,79.0,93.0,254.0,58.0,75.0,29.0,89.0
Will Barton,bartowi01,SF,29.0,DEN,58.0,58.0,33.0,5.7,12.7,0.45,1.9,5.0,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,2020,will barton,15.6,0.549,0.39,0.18,4.5,16.9,10.7,16.0,1.6,1.4,9.9,20.1,2.4,1.8,4.2,0.106,1.2,-0.2,1.1,1.5,1916.0,874.0,365.0,212.0,61.0,29.0,332.0,738.0,102.0,133.0,108.0,288.0,88.0,121.0,76.0,289.0
Bogdan Bogdanović,bogdabo01,SG,27.0,SAC,61.0,28.0,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1,2020,bogdan bogdanovic,15.2,0.565,0.576,0.151,1.6,11.8,6.6,18.0,1.8,0.8,11.1,22.6,1.8,1.3,3.1,0.084,1.2,-0.5,0.6,1.2,1766.0,924.0,207.0,207.0,64.0,15.0,337.0,766.0,86.0,116.0,164.0,441.0,102.0,133.0,26.0,181.0
Rudy Gobert,goberru01,C,27.0,UTA,68.0,68.0,34.3,5.7,8.2,0.693,0.0,0.0,,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,2020,rudy gobert,21.7,0.699,0.0,0.724,11.2,31.3,21.6,6.5,1.1,4.8,15.0,16.2,6.5,4.2,10.7,0.221,1.7,1.9,3.6,3.3,2333.0,1026.0,916.0,101.0,51.0,135.0,386.0,557.0,254.0,403.0,0.0,0.0,130.0,215.0,230.0,686.0
Alec Burks,burksal01,SF,28.0,2TM,66.0,19.0,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.1,7.1,0.439,0.493,3.6,4.0,0.887,0.7,3.5,4.3,2.9,0.9,0.3,1.4,1.9,15.0,2020,alec burks,16.7,0.561,0.392,0.345,2.9,14.9,8.7,17.2,1.7,0.9,9.3,23.8,2.5,1.2,3.7,0.101,1.2,-0.7,0.5,1.1,1754.0,993.0,282.0,189.0,62.0,17.0,321.0,768.0,235.0,265.0,116.0,301.0,91.0,128.0,48.0,234.0
Alec Burks,burksal01,SF,28.0,GSW,48.0,18.0,29.0,5.1,12.5,0.406,1.8,4.7,0.375,3.3,7.9,0.424,0.476,4.2,4.7,0.897,0.8,3.9,4.7,3.1,1.0,0.4,1.6,2.2,16.1,2020,alec burks,16.1,0.552,0.373,0.373,2.8,15.3,8.8,17.4,1.7,1.1,9.8,23.8,1.6,0.9,2.5,0.085,0.7,-0.6,0.1,0.7,1390.0,773.0,226.0,151.0,50.0,17.0,244.0,601.0,201.0,224.0,84.0,224.0,76.0,107.0,37.0,189.0
Alec Burks,burksal01,SG,28.0,PHI,18.0,1.0,20.2,4.3,9.3,0.461,1.8,4.3,0.416,2.5,5.0,0.5,0.557,1.9,2.3,0.829,0.6,2.5,3.1,2.1,0.7,0.0,0.8,1.2,12.2,2020,alec burks,19.0,0.594,0.461,0.246,3.3,13.7,8.5,16.3,1.6,0.0,7.5,23.7,0.9,0.4,1.2,0.161,3.1,-1.1,2.0,0.4,364.0,220.0,56.0,38.0,12.0,0.0,77.0,167.0,34.0,41.0,32.0,77.0,15.0,21.0,11.0,45.0
Eric Bledsoe,bledser01,PG,30.0,MIL,61.0,61.0,27.0,5.5,11.5,0.475,1.2,3.5,0.344,4.3,8.0,0.533,0.528,2.8,3.5,0.79,0.7,3.9,4.6,5.4,0.9,0.4,2.4,2.1,14.9,2020,eric bledsoe,17.6,0.571,0.306,0.304,2.8,13.5,8.5,28.7,1.6,1.4,15.7,23.7,2.4,3.0,5.4,0.157,0.8,1.0,1.8,1.6,1646.0,911.0,282.0,328.0,57.0,26.0,334.0,703.0,169.0,214.0,74.0,215.0,148.0,128.0,43.0,239.0
Jonas Valančiūnas,valanjo01,C,27.0,MEM,70.0,70.0,26.4,6.2,10.6,0.585,0.5,1.3,0.352,5.7,9.3,0.617,0.606,2.1,2.9,0.74,3.0,8.2,11.3,1.9,0.4,1.1,1.8,2.6,14.9,2020,jonas valanciunas,22.2,0.631,0.123,0.271,12.4,32.2,22.5,10.9,0.8,3.6,13.3,21.5,4.2,2.8,7.0,0.182,2.1,0.2,2.4,2.0,1845.0,1044.0,788.0,131.0,30.0,76.0,432.0,739.0,148.0,200.0,32.0,91.0,127.0,185.0,213.0,575.0
Lauri Markkanen,markkla01,PF,22.0,CHI,50.0,50.0,29.8,5.0,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,2020,lauri markkanen,14.3,0.56,0.536,0.259,4.2,19.7,11.6,7.6,1.4,1.5,11.0,21.1,1.0,1.6,2.6,0.084,0.2,-0.8,-0.6,0.5,1492.0,737.0,313.0,74.0,42.0,23.0,251.0,591.0,126.0,153.0,109.0,317.0,81.0,96.0,60.0,253.0
Terrence Ross,rosste01,SG,28.0,ORL,69.0,0.0,27.4,4.9,12.3,0.403,2.6,7.3,0.351,2.4,5.0,0.48,0.508,2.3,2.7,0.853,0.2,3.0,3.2,1.2,1.1,0.3,1.0,1.6,14.7,2020,terrence ross,14.0,0.548,0.596,0.217,0.7,12.3,6.3,6.8,2.0,1.1,7.0,22.8,1.1,2.0,3.0,0.077,-0.1,-0.3,-0.4,0.8,1889.0,1016.0,222.0,82.0,77.0,24.0,341.0,846.0,157.0,184.0,177.0,504.0,70.0,109.0,13.0,209.0
Harrison Barnes,barneha02,PF,27.0,SAC,72.0,72.0,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.7,7.3,0.501,0.525,3.0,3.7,0.801,1.1,3.9,4.9,2.2,0.6,0.2,1.2,1.3,14.5,2020,harrison barnes,13.3,0.574,0.338,0.337,3.4,12.9,8.1,9.2,0.8,0.5,8.8,17.4,3.4,1.1,4.6,0.088,0.0,-1.3,-1.3,0.5,2482.0,1046.0,355.0,159.0,43.0,12.0,365.0,793.0,214.0,267.0,102.0,268.0,88.0,93.0,77.0,278.0
Joe Harris,harrijo01,SF,28.0,BRK,69.0,69.0,30.8,5.5,11.4,0.486,2.5,5.9,0.424,3.0,5.5,0.553,0.596,0.9,1.3,0.719,0.9,3.4,4.3,2.1,0.6,0.2,1.5,2.3,14.5,2020,joe harris,13.3,0.606,0.518,0.114,3.2,11.2,7.3,10.4,0.9,0.7,11.2,18.3,2.5,1.8,4.3,0.097,0.4,-0.6,-0.2,1.0,2123.0,998.0,298.0,144.0,41.0,17.0,381.0,784.0,64.0,89.0,172.0,406.0,104.0,159.0,64.0,234.0
Victor Oladipo,oladivi01,SG,27.0,IND,19.0,16.0,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,2020,victor oladipo,11.3,0.506,0.423,0.24,1.9,13.6,7.8,15.4,1.6,0.7,14.7,26.5,-0.6,0.6,0.0,0.002,-2.2,-1.1,-3.3,-0.2,528.0,275.0,75.0,56.0,17.0,4.0,97.0,246.0,48.0,59.0,33.0,104.0,47.0,36.0,9.0,66.0
Mike Conley,conlemi01,PG,32.0,UTA,47.0,41.0,29.0,4.9,12.1,0.409,2.0,5.4,0.375,2.9,6.6,0.437,0.494,2.4,3.0,0.827,0.7,2.5,3.2,4.4,0.8,0.1,2.0,2.2,14.4,2020,mike conley,14.1,0.537,0.451,0.245,2.8,9.2,6.1,23.1,1.3,0.3,12.8,23.1,1.4,1.1,2.5,0.089,0.7,-0.4,0.3,0.8,1363.0,675.0,151.0,208.0,36.0,5.0,232.0,567.0,115.0,139.0,96.0,256.0,92.0,104.0,33.0,118.0
Aaron Gordon,gordoaa01,PF,24.0,ORL,62.0,62.0,32.5,5.4,12.4,0.437,1.2,3.8,0.308,4.2,8.5,0.494,0.484,2.4,3.6,0.674,1.7,5.9,7.7,3.7,0.8,0.6,1.6,2.0,14.4,2020,aaron gordon,15.1,0.516,0.309,0.292,5.5,20.3,12.7,17.4,1.2,1.7,10.4,20.7,1.4,2.3,3.7,0.087,-0.1,0.1,0.0,1.0,2017.0,894.0,475.0,228.0,51.0,39.0,335.0,767.0,151.0,224.0,73.0,237.0,100.0,125.0,107.0,368.0
Eric Gordon,gordoer01,SF,31.0,HOU,36.0,15.0,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.1,4.4,0.469,0.473,2.3,3.0,0.766,0.3,1.7,2.0,1.5,0.6,0.4,1.2,1.9,14.4,2020,eric gordon,10.3,0.51,0.654,0.231,0.9,6.5,3.7,7.9,1.0,1.1,7.8,22.5,-0.1,0.6,0.5,0.024,-1.8,-2.1,-3.9,-0.5,1016.0,520.0,71.0,54.0,23.0,13.0,171.0,463.0,82.0,107.0,96.0,303.0,43.0,70.0,9.0,62.0
RJ Barrett,barrerj01,SG,19.0,NYK,56.0,55.0,30.4,5.2,13.0,0.402,1.1,3.5,0.32,4.1,9.5,0.432,0.445,2.8,4.5,0.614,0.9,4.1,5.0,2.6,1.0,0.3,2.2,2.2,14.3,2020,rj barrett,10.7,0.479,0.271,0.349,3.0,14.8,8.7,12.8,1.6,0.9,12.9,24.0,-1.6,1.1,-0.5,-0.015,-2.9,-1.5,-4.3,-1.0,1704.0,803.0,279.0,143.0,55.0,17.0,292.0,727.0,156.0,254.0,63.0,197.0,124.0,122.0,50.0,229.0
Marvin Bagley III,baglema01,C,20.0,SAC,13.0,6.0,25.7,6.0,12.8,0.467,0.3,1.7,0.182,5.7,11.2,0.51,0.479,1.9,2.4,0.806,2.2,5.2,7.5,0.8,0.5,0.9,1.4,3.3,14.2,2020,marvin bagley,15.6,0.512,0.132,0.186,9.5,23.5,16.3,4.9,0.9,3.4,9.1,25.8,0.0,0.3,0.4,0.051,-2.2,-1.4,-3.5,-0.1,334.0,185.0,97.0,10.0,6.0,12.0,78.0,167.0,25.0,31.0,4.0,22.0,18.0,43.0,29.0,68.0
Jabari Parker,parkeja01,PF,24.0,2TM,38.0,23.0,24.1,5.8,11.3,0.51,0.8,3.1,0.269,4.9,8.2,0.603,0.548,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.2,0.4,1.7,2.6,14.0,2020,jabari parker,18.0,0.571,0.277,0.189,7.1,18.3,12.6,12.4,2.3,1.5,12.1,24.0,0.8,0.8,1.6,0.083,0.6,-0.3,0.3,0.5,917.0,531.0,214.0,68.0,45.0,16.0,219.0,429.0,61.0,81.0,32.0,119.0,64.0,99.0,61.0,153.0
Jabari Parker,parkeja01,PF,24.0,ATL,32.0,23.0,26.2,6.2,12.3,0.504,1.0,3.6,0.27,5.2,8.7,0.601,0.543,1.7,2.3,0.736,1.7,4.3,6.0,1.8,1.3,0.5,1.9,2.9,15.0,2020,jabari parker,17.2,0.565,0.293,0.183,6.9,17.9,12.3,11.6,2.3,1.5,12.4,24.0,0.5,0.7,1.2,0.068,0.3,-0.3,0.0,0.4,837.0,480.0,191.0,58.0,42.0,15.0,198.0,393.0,53.0,72.0,31.0,115.0,60.0,93.0,54.0,137.0
Jabari Parker,parkeja01,PF,24.0,SAC,6.0,0.0,13.3,3.5,6.0,0.583,0.2,0.7,0.25,3.3,5.3,0.625,0.597,1.3,1.5,0.889,1.2,2.7,3.8,1.7,0.5,0.2,0.7,1.0,8.5,2020,jabari parker,26.5,0.638,0.111,0.25,9.6,23.1,16.2,21.5,1.8,1.2,9.1,23.8,0.3,0.1,0.4,0.234,3.5,-0.9,2.6,0.1,80.0,51.0,23.0,10.0,3.0,1.0,21.0,36.0,8.0,9.0,1.0,4.0,4.0,6.0,7.0,16.0
Eric Paschall,pascher01,PF,23.0,GSW,60.0,26.0,27.6,5.3,10.7,0.497,0.6,2.2,0.287,4.7,8.5,0.55,0.526,2.7,3.5,0.774,1.4,3.2,4.6,2.1,0.5,0.2,1.6,2.1,14.0,2020,eric paschall,14.5,0.571,0.202,0.331,5.2,13.1,9.0,12.7,0.9,0.7,11.4,21.4,1.6,0.5,2.1,0.062,-0.7,-2.0,-2.7,-0.3,1654.0,837.0,275.0,127.0,32.0,13.0,318.0,640.0,164.0,212.0,37.0,129.0,94.0,125.0,82.0,193.0
Clint Capela,capelca01,C,25.0,HOU,39.0,39.0,32.8,6.3,9.9,0.629,0.0,0.0,,6.3,9.9,0.629,0.629,1.4,2.7,0.529,4.3,9.5,13.8,1.2,0.8,1.8,1.6,2.6,13.9,2020,clint capela,20.6,0.626,0.0,0.268,13.6,30.5,22.0,5.7,1.2,4.8,12.7,16.1,2.8,2.1,4.9,0.184,1.0,0.4,1.4,1.1,1279.0,543.0,537.0,48.0,33.0,72.0,244.0,388.0,55.0,104.0,0.0,0.0,63.0,102.0,168.0,369.0
