player,player_id,pos,age,tm,g,gs,mp,fg,fga,fg_pct,3p,3pa,3p_pct,2p,2pa,2p_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,season,player_normalized,per,ts_pct,3par,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,mp_total,pts_total,trb_total,ast_total,stl_total,blk_total,fg_total,fga_total,ft_total,fta_total,3p_total,3pa_total,tov_total,pf_total,orb_total,drb_total,pts_per36,trb_per36,ast_per36,stl_per36,blk_per36,fg_per36,fga_per36,ft_per36,fta_per36,3p_per36,3pa_per36,tov_per36,pf_per36,orb_per36,drb_per36,fantasy_pts,dd_potential,scoring_efficiency,ft_rate,3p_rate,ast_tov_ratio,stocks,gs_pct,mpg,age_bracket,is_guard,is_forward,is_center,pts_yoy_change,pts_yoy_pct_change,trb_yoy_change,trb_yoy_pct_change,ast_yoy_change,ast_yoy_pct_change,stl_yoy_change,stl_yoy_pct_change,blk_yoy_change,blk_yoy_pct_change,fg_pct_yoy_change,fg_pct_yoy_pct_change,ft_pct_yoy_change,ft_pct_yoy_pct_change,3p_pct_yoy_change,3p_pct_yoy_pct_change,mp_yoy_change,mp_yoy_pct_change,usg_pct_yoy_change,usg_pct_yoy_pct_change,ts_pct_yoy_change,ts_pct_yoy_pct_change,fantasy_pts_yoy_change,fantasy_pts_yoy_pct_change,pts_prev_season,trb_prev_season,ast_prev_season,mp_prev_season,g_prev_season
Jrue Holiday,holidjr01,PG,31.0,MIL,67.0,64.0,32.9,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,2022,jrue holiday,19.8,0.593,0.336,0.189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.5,2.4,6.9,0.15,2.9,0.3,3.2,2.9,2207.0,1225.0,301.0,457.0,108.0,29.0,478.0,954.0,137.0,180.0,132.0,321.0,183.0,133.0,69.0,232.0,19.98187584956955,4.909832351608518,7.454463072043499,1.7616674218396013,0.47304032623470776,7.797009515178976,15.561395559583145,2.234707748074309,2.9361123697326685,2.1531490711372907,5.236067059356592,2.9850475758948796,2.169460806524694,1.1255097417308564,3.784322609877662,39.2,1,1.2887323943661972,0.19014084507042256,0.3380281690140845,2.518518518518518,2.0,0.9552238805970149,32.9,veteran,1,0,0,0.6000000000000014,0.033898305084745894,0.0,0.0,0.7000000000000002,0.11475409836065587,0.0,0.0,-0.19999999999999996,0.0,0.0,0.0,0.0,0.0,0.01899999999999996,0.0484693877551019,0.6000000000000014,0.018575851393188847,1.0,0.05855855855855863,0.0010000000000000009,0.0016891891891892552,0.6500000000000128,0.01686121919584993,17.7,4.5,6.1,32.3,59.0
Jrue Holiday,holidjr01,PG,32.0,MIL,67.0,65.0,32.6,7.3,15.3,0.479,2.4,6.1,0.384,5.0,9.1,0.542,0.556,2.3,2.6,0.859,1.2,3.9,5.1,7.4,1.2,0.4,2.9,1.7,19.3,2023,jrue holiday,19.2,0.586,0.402,0.173,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,3.9,2.8,6.7,0.148,3.0,0.1,3.1,2.8,2183.0,1290.0,341.0,495.0,79.0,25.0,490.0,1023.0,152.0,177.0,158.0,411.0,197.0,116.0,79.0,262.0,21.273476866697205,5.623453962437013,8.163078332569858,1.3027943197434724,0.4122766834631241,8.080622995877233,16.870361887311038,2.5066422354557947,2.9189189189189193,2.6055886394869447,6.777828676133761,3.248740265689418,1.912963811268896,1.3027943197434724,4.320659642693541,40.82000000000001,1,1.261437908496732,0.16993464052287582,0.3986928104575163,2.5517241379310347,1.6,0.9701492537313433,32.6,veteran,1,0,0,1.0,0.05464480874316946,0.5999999999999996,0.1333333333333333,0.6000000000000005,0.08823529411764719,-0.40000000000000013,0.0,0.0,0.0,0.0,0.0,0.09799999999999998,0.12877792378449415,0.0,0.0,-0.29999999999999716,0.0,1.0,0.06382978723404253,0.0,0.0,1.6200000000000045,0.041326530612245005,18.3,4.5,6.8,32.9,67.0
Jrue Holiday,holidjr01,PG,33.0,BOS,69.0,69.0,32.8,4.8,10.0,0.48,2.0,4.7,0.429,2.8,5.3,0.526,0.581,0.9,1.0,0.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,2024,jrue holiday,14.4,0.597,0.467,0.104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.3,3.0,6.3,0.133,1.0,1.1,2.1,2.4,2263.0,860.0,373.0,333.0,61.0,53.0,331.0,689.0,60.0,72.0,138.0,322.0,124.0,108.0,84.0,289.0,13.680954485196642,5.933716305788776,5.297392841361026,0.97039328325232,0.8431285903667698,5.265576668139638,10.960671674768008,0.9544851966416261,1.1453822359699513,2.1953159522757404,5.122403888643394,1.9726027397260273,1.7180733539549269,1.3362792752982766,4.597437030490499,31.48,1,1.25,0.1,0.47000000000000003,2.6666666666666665,1.7000000000000002,1.0,32.8,late_career,1,0,0,-6.800000000000001,0.0,0.3000000000000007,0.05882352941176494,-2.6000000000000005,0.0,-0.29999999999999993,0.0,0.4,1.0,0.0010000000000000009,0.0020876826722338038,0.0,0.0,0.044999999999999984,0.1171875,0.19999999999999574,0.006134969325153339,0.0,0.0,0.01100000000000001,0.018771331058020424,-9.340000000000007,0.0,19.3,5.1,7.4,32.6,67.0
JT Thor,thorjt01,PF,20.0,CHO,69.0,8.0,14.0,1.4,3.4,0.399,0.6,1.8,0.317,0.8,1.7,0.487,0.481,0.5,0.7,0.702,0.5,1.7,2.2,0.5,0.3,0.3,0.6,1.0,3.8,2023,jt thor,7.0,0.506,0.517,0.197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.6,0.8,0.2,0.009,-4.3,-0.4,-4.7,-0.7,969.0,262.0,152.0,36.0,22.0,23.0,95.0,238.0,33.0,47.0,39.0,123.0,44.0,66.0,36.0,116.0,9.73374613003096,5.647058823529411,1.3374613003095974,0.8173374613003096,0.8544891640866874,3.5294117647058822,8.842105263157894,1.2260061919504643,1.7461300309597525,1.4489164086687307,4.569659442724458,1.6346749226006192,2.4520123839009287,1.3374613003095974,4.309597523219814,8.99,0,1.1176470588235294,0.20588235294117646,0.5294117647058824,0.8333333333333334,0.6,0.11594202898550725,14.0,rookie,0,1,0,1.7999999999999998,0.8999999999999999,0.9000000000000001,0.6923076923076923,-0.09999999999999998,0.0,0.09999999999999998,0.4999999999999998,0.0,0.0,0.0,0.0,0.10199999999999998,0.16999999999999993,0.057999999999999996,0.22393822393822393,6.1,0.7721518987341771,1.0,0.09166666666666656,0.0,0.0,3.129999999999999,0.5341296928327641,2.0,1.3,0.6,7.9,33.0
JT Thor,thorjt01,PF,21.0,CHO,63.0,3.0,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.8,1.6,0.51,0.514,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.4,0.2,1.0,3.2,2024,jt thor,9.1,0.519,0.443,0.109,1.0,1.0,1.0,1.0,0.7,1.0,1.0,1.0,0.2,0.3,0.6,0.034,-3.5,-1.1,-4.5,-0.5,781.0,199.0,146.0,29.0,11.0,27.0,80.0,183.0,11.0,20.0,28.0,81.0,15.0,60.0,43.0,103.0,9.172855313700385,6.729833546734955,1.3367477592829706,0.5070422535211268,1.2445582586427657,3.6875800256081943,8.435339308578746,0.5070422535211268,0.9218950064020486,1.2906530089628683,3.733674775928297,0.6914212548015364,2.7656850192061455,1.9820742637644047,4.74775928297055,8.710000000000003,0,1.103448275862069,0.10344827586206896,0.4482758620689655,2.5,0.6000000000000001,0.047619047619047616,12.4,rookie,0,1,0,-0.5999999999999996,0.0,0.09999999999999964,0.04545454545454519,0.0,0.0,-0.09999999999999998,0.0,0.10000000000000003,0.3333333333333335,0.03799999999999998,0.09523809523809512,0.0,0.0,0.02899999999999997,0.09148264984227117,-1.5999999999999996,0.0,0.0,0.0,0.013000000000000012,0.025691699604743157,-0.2799999999999976,0.0,3.8,2.2,0.5,14.0,69.0
Juan Toscano-Anderson,toscaju01,SG,26.0,GSW,13.0,6.0,20.9,2.2,4.8,0.46,0.6,1.8,0.348,1.6,3.1,0.525,0.524,0.2,0.4,0.6,0.7,3.3,4.0,2.0,1.0,0.4,1.2,2.3,5.3,2020,juan toscano-anderson,9.4,0.529,0.365,0.079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1,0.2,0.2,0.03,-4.1,0.5,-3.6,-0.1,272.0,69.0,52.0,26.0,13.0,5.0,29.0,63.0,3.0,5.0,8.0,23.0,16.0,30.0,9.0,43.0,9.132352941176471,6.88235294117647,3.441176470588235,1.7205882352941175,0.6617647058823529,3.8382352941176467,8.338235294117647,0.3970588235294118,0.6617647058823529,1.0588235294117647,3.044117647058824,2.1176470588235294,3.9705882352941178,1.1911764705882353,5.6911764705882355,16.700000000000003,0,1.1041666666666667,0.08333333333333334,0.375,1.6666666666666667,1.4,0.46153846153846156,20.9,prime,1,0,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Juan Toscano-Anderson,toscaju01,SG,27.0,GSW,53.0,16.0,20.9,2.3,3.9,0.579,0.7,1.7,0.402,1.6,2.2,0.718,0.667,0.4,0.6,0.71,0.5,3.9,4.4,2.8,0.8,0.5,1.2,2.1,5.7,2021,juan toscano-anderson,12.6,0.676,0.44,0.148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,1.6,3.0,0.13,-1.4,2.2,0.8,0.8,1107.0,301.0,235.0,150.0,41.0,26.0,121.0,209.0,22.0,31.0,37.0,92.0,61.0,111.0,29.0,206.0,9.788617886178862,7.642276422764228,4.878048780487805,1.3333333333333333,0.8455284552845529,3.9349593495934956,6.796747967479675,0.7154471544715447,1.008130081300813,1.203252032520325,2.991869918699187,1.983739837398374,3.6097560975609757,0.943089430894309,6.699186991869919,18.58,0,1.4615384615384617,0.15384615384615385,0.4358974358974359,2.3333333333333335,1.3,0.3018867924528302,20.9,prime,1,0,0,0.40000000000000036,0.07547169811320753,0.40000000000000036,0.10000000000000009,0.7999999999999998,0.3999999999999999,-0.19999999999999996,0.0,0.09999999999999998,0.25,0.11899999999999994,0.258695652173913,0.10999999999999999,0.18333333333333335,0.05400000000000005,0.15517241379310365,0.0,0.0,0.0,0.0,0.14700000000000002,0.277882797731569,1.8799999999999955,0.11257485029940084,5.3,4.0,2.0,20.9,13.0
Juan Toscano-Anderson,toscaju01,SF,28.0,GSW,73.0,6.0,13.6,1.6,3.2,0.489,0.4,1.2,0.322,1.2,2.0,0.588,0.549,0.5,1.0,0.571,0.4,2.0,2.4,1.7,0.7,0.2,0.9,1.6,4.1,2022,juan toscano-anderson,11.0,0.561,0.37,0.298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,1.8,2.0,0.098,-3.3,2.4,-0.8,0.3,994.0,298.0,176.0,127.0,48.0,17.0,115.0,235.0,40.0,70.0,28.0,87.0,68.0,115.0,28.0,148.0,10.792756539235413,6.374245472837022,4.599597585513079,1.7384305835010059,0.6156941649899397,4.1649899396378265,8.511066398390343,1.448692152917505,2.535211267605634,1.0140845070422535,3.1509054325955734,2.4627766599597587,4.1649899396378265,1.0140845070422535,5.360160965794769,11.729999999999999,0,1.2812499999999998,0.3125,0.37499999999999994,1.8888888888888888,0.8999999999999999,0.0821917808219178,13.6,prime,0,1,0,-1.6000000000000005,0.0,-2.0000000000000004,0.0,-1.0999999999999999,0.0,-0.10000000000000009,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.299999999999999,0.0,1.0,0.3363636363636362,0.0,0.0,-6.85,0.0,5.7,4.4,2.8,20.9,53.0
Juan Toscano-Anderson,toscaju01,SF,29.0,2TM,52.0,9.0,13.5,1.2,2.8,0.448,0.2,0.8,0.186,1.1,1.9,0.56,0.476,0.4,0.5,0.792,0.5,1.8,2.4,1.3,0.3,0.2,0.7,1.5,3.0,2023,juan toscano-anderson,7.2,0.505,0.301,0.168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1,0.6,0.5,0.038,-4.6,0.8,-3.8,-0.3,700.0,155.0,124.0,65.0,16.0,10.0,64.0,143.0,19.0,24.0,8.0,43.0,34.0,80.0,28.0,96.0,7.9714285714285715,6.377142857142856,3.342857142857143,0.8228571428571428,0.5142857142857142,3.2914285714285714,7.354285714285714,0.9771428571428571,1.2342857142857144,0.4114285714285714,2.2114285714285713,1.7485714285714287,4.114285714285714,1.44,4.937142857142858,8.83,0,1.0714285714285714,0.17857142857142858,0.28571428571428575,1.8571428571428574,0.5,0.17307692307692307,13.5,veteran,0,1,0,-1.0999999999999996,0.0,0.0,0.0,-0.3999999999999999,0.0,-0.39999999999999997,0.0,0.0,0.0,0.0,0.0,0.22100000000000009,0.3870402802101578,0.0,0.0,-0.09999999999999964,0.0,0.0,0.0,0.0,0.0,-2.8999999999999986,0.0,4.1,2.4,1.7,13.6,73.0
Juancho Hernangómez,hernaju01,PF,23.0,DEN,70.0,25.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2019,juancho hernangomez,11.0,0.58,0.576,0.274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,1.4,3.0,0.105,-0.9,-0.2,-1.1,0.3,1358.0,408.0,265.0,55.0,27.0,24.0,138.0,314.0,66.0,86.0,66.0,181.0,37.0,94.0,64.0,201.0,10.815905743740794,7.025036818851252,1.4580265095729015,0.7157584683357878,0.6362297496318114,3.658321060382916,8.324005891016201,1.7496318114874816,2.279823269513991,1.7496318114874816,4.7982326951399115,0.9808541973490428,2.491899852724595,1.6966126656848306,5.328424153166421,14.059999999999999,0,1.2888888888888888,0.26666666666666666,0.5777777777777778,1.6,0.7,0.35714285714285715,19.4,young,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Juancho Hernangómez,hernaju01,PF,24.0,2TM,48.0,14.0,17.4,2.1,5.1,0.405,0.9,2.7,0.341,1.2,2.5,0.475,0.494,0.9,1.5,0.62,0.9,3.2,4.1,0.8,0.4,0.2,0.7,1.3,6.0,2020,juancho hernangomez,10.4,0.518,0.522,0.287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.7,0.9,0.052,-2.2,-1.1,-3.4,-0.3,833.0,288.0,197.0,40.0,19.0,9.0,100.0,247.0,44.0,71.0,44.0,129.0,32.0,64.0,43.0,154.0,12.446578631452581,8.513805522208884,1.7286914765906363,0.8211284513805522,0.38895558223289317,4.321728691476591,10.674669867947179,1.9015606242496998,3.0684273709483794,1.9015606242496998,5.5750300120048015,1.3829531812725089,2.7659063625450178,1.858343337334934,6.65546218487395,14.119999999999997,0,1.1764705882352942,0.29411764705882354,0.5294117647058825,1.142857142857143,0.6000000000000001,0.2916666666666667,17.4,young,0,1,0,0.20000000000000018,0.034482758620689724,0.2999999999999998,0.07894736842105265,0.0,0.0,0.0,0.0,-0.09999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.28688524590163933,0.0,0.0,0.05999999999999872,0.00426742532005675,5.8,3.8,0.8,19.4,70.0
Juancho Hernangómez,hernaju01,PF,25.0,MIN,52.0,6.0,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.4,2.5,0.573,0.527,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.4,0.1,0.5,1.0,7.2,2021,juancho hernangomez,12.1,0.549,0.562,0.324,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.6,0.5,1.1,0.06,-1.1,-1.8,-2.9,-0.2,900.0,375.0,205.0,35.0,19.0,7.0,130.0,299.0,60.0,97.0,55.0,168.0,27.0,52.0,45.0,160.0,15.0,8.2,1.4,0.76,0.27999999999999997,5.199999999999999,11.959999999999999,2.4,3.88,2.1999999999999997,6.720000000000001,1.08,2.08,1.8,6.4,15.03,0,1.2413793103448276,0.3275862068965517,0.5517241379310345,1.4,0.5,0.11538461538461539,17.3,young,0,1,0,-5.7,0.0,-3.4,0.0,-0.6000000000000001,0.0,-0.6,0.0,-0.19999999999999998,0.0,0.0,0.0,0.010000000000000009,0.016420361247947435,0.0,0.0,-12.099999999999998,0.0,0.09999999999999787,0.005847953216374213,0.0,0.0,-13.58,0.0,12.9,7.3,1.3,29.4,14.0
Juancho Hernangómez,hernaju01,PF,26.0,3TM,40.0,9.0,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.541,0.528,0.5,0.9,0.559,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,2022,juancho hernangomez,11.5,0.542,0.651,0.321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3,0.6,0.9,0.095,-0.7,0.1,-0.6,0.2,445.0,131.0,100.0,20.0,14.0,10.0,44.0,106.0,19.0,34.0,24.0,69.0,16.0,25.0,28.0,72.0,10.597752808988764,8.089887640449438,1.6179775280898876,1.1325842696629214,0.8089887640449438,3.559550561797753,8.575280898876404,1.5370786516853934,2.750561797752809,1.9415730337078652,5.582022471910113,1.2943820224719103,2.0224719101123596,2.2651685393258427,5.824719101123595,9.35,0,1.222222222222222,0.3333333333333333,0.6296296296296295,1.25,0.7,0.225,11.1,prime,0,1,0,-3.9000000000000004,0.0,-1.4,0.0,-0.19999999999999996,0.0,0.0,0.0,0.19999999999999998,1.0,0.0,0.0,0.0,0.0,0.020999999999999963,0.06422018348623837,-6.200000000000001,0.0,0.0,0.0,0.0,0.0,-5.68,0.0,7.2,3.9,0.7,17.3,52.0
Juancho Hernangómez,hernaju01,PF,27.0,TOR,42.0,10.0,14.6,1.1,2.7,0.421,0.4,1.6,0.254,0.7,1.1,0.66,0.496,0.2,0.4,0.563,0.6,2.3,2.9,0.6,0.4,0.1,0.4,1.0,2.9,2023,juancho hernangomez,7.6,0.504,0.588,0.14,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.1,0.6,0.7,0.053,-3.5,0.2,-3.3,-0.2,614.0,122.0,123.0,25.0,16.0,6.0,48.0,114.0,9.0,16.0,17.0,67.0,15.0,43.0,27.0,96.0,7.153094462540717,7.211726384364821,1.4657980456026058,0.9381107491856678,0.3517915309446254,2.814332247557003,6.684039087947883,0.5276872964169381,0.9381107491856678,0.996742671009772,3.928338762214984,0.8794788273615636,2.5211726384364823,1.5830618892508144,5.628664495114006,8.780000000000001,0,1.074074074074074,0.14814814814814814,0.5925925925925926,1.4999999999999998,0.5,0.23809523809523808,14.6,prime,0,1,0,-3.3000000000000003,0.0,-0.6000000000000001,0.0,-0.20000000000000007,0.0,-0.09999999999999998,0.0,-0.30000000000000004,0.0,0.0,0.0,0.08699999999999997,0.1827731092436975,0.0,0.0,-2.9000000000000004,0.0,0.0,0.0,0.0,0.0,-6.219999999999999,0.0,6.2,3.5,0.8,17.5,17.0
Julian Champagnie,champju02,SF,21.0,2TM,17.0,3.0,18.8,3.5,7.6,0.454,1.9,4.8,0.402,1.5,2.8,0.542,0.581,0.8,1.0,0.824,0.6,2.9,3.5,0.6,0.4,0.3,0.6,1.5,9.7,2023,julian champagnie,13.4,0.6,0.631,0.131,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.3,0.1,0.4,0.061,-0.6,-2.7,-3.3,-0.1,320.0,165.0,60.0,10.0,6.0,5.0,59.0,130.0,14.0,17.0,33.0,82.0,11.0,26.0,10.0,50.0,18.5625,6.75,1.125,0.6749999999999999,0.5625,6.6375,14.625,1.575,1.9124999999999999,3.7125,9.225,1.2375,2.9250000000000003,1.125,5.625,18.199999999999996,0,1.276315789473684,0.13157894736842105,0.631578947368421,1.0,0.7,0.17647058823529413,18.8,rookie,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Julian Champagnie,champju02,SF,22.0,SAS,74.0,59.0,19.8,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,2024,julian champagnie,10.6,0.57,0.689,0.229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6,1.3,1.8,0.059,-1.8,-0.1,-1.9,0.0,1468.0,504.0,206.0,103.0,48.0,42.0,164.0,402.0,75.0,92.0,101.0,277.0,57.0,77.0,42.0,164.0,12.359673024523161,5.051771117166212,2.525885558583106,1.1771117166212532,1.0299727520435966,4.021798365122616,9.858310626702997,1.8392370572207084,2.2561307901907357,2.476839237057221,6.79291553133515,1.3978201634877383,1.888283378746594,1.0299727520435966,4.021798365122616,16.459999999999997,0,1.259259259259259,0.2222222222222222,0.6851851851851851,1.7499999999999998,1.2,0.7972972972972973,19.8,rookie,0,1,0,-4.2,0.0,-1.2000000000000002,0.0,0.7,1.0,0.3,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0999999999999979,0.0,0.0,0.0,0.0,0.0,-3.6900000000000013,0.0,11.0,4.0,0.7,20.9,15.0
Julian Strawther,strawju01,SF,21.0,DEN,50.0,0.0,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,2024,julian strawther,8.2,0.482,0.622,0.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.4,0.6,0.2,0.015,-4.6,-1.4,-6.0,-0.6,545.0,227.0,61.0,47.0,17.0,7.0,82.0,222.0,22.0,31.0,41.0,138.0,23.0,54.0,5.0,56.0,14.994495412844037,4.029357798165138,3.104587155963303,1.1229357798165138,0.46238532110091746,5.41651376146789,14.66422018348624,1.453211009174312,2.047706422018349,2.708256880733945,9.11559633027523,1.5192660550458716,3.5669724770642204,0.3302752293577982,3.6990825688073397,8.790000000000001,0,1.0227272727272727,0.13636363636363635,0.6363636363636362,1.8,0.4,0.0,10.9,rookie,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Julian Washburn,washbju01,SF,27.0,MEM,18.0,3.0,14.1,0.9,2.7,0.333,0.3,1.3,0.208,0.6,1.3,0.458,0.385,0.2,0.2,0.75,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,2019,julian washburn,6.5,0.402,0.5,0.083,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,-0.2,0.3,0.1,0.023,-5.1,0.5,-4.6,-0.2,254.0,40.0,41.0,14.0,13.0,2.0,16.0,48.0,3.0,4.0,5.0,24.0,7.0,16.0,8.0,33.0,5.669291338582677,5.8110236220472435,1.984251968503937,1.8425196850393701,0.28346456692913385,2.267716535433071,6.803149606299213,0.4251968503937008,0.5669291338582677,0.7086614173228346,3.4015748031496065,0.9921259842519685,2.267716535433071,1.1338582677165354,4.677165354330708,8.46,0,0.8148148148148149,0.07407407407407407,0.48148148148148145,2.0,0.7999999999999999,0.16666666666666666,14.1,prime,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Julius Randle,randlju01,PF,24.0,NOP,73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2019,julius randle,20.9,0.6,0.179,0.447,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,1.9,6.1,0.131,2.1,-0.6,1.5,2.0,2232.0,1565.0,634.0,229.0,52.0,45.0,571.0,1089.0,356.0,487.0,67.0,195.0,208.0,246.0,162.0,472.0,25.241935483870968,10.225806451612902,3.693548387096774,0.8387096774193549,0.7258064516129032,9.20967741935484,17.56451612903226,5.741935483870968,7.854838709677419,1.0806451612903225,3.145161290322581,3.3548387096774195,3.967741935483871,2.612903225806452,7.612903225806452,38.489999999999995,1,1.436241610738255,0.44966442953020136,0.18120805369127518,1.1071428571428572,1.2999999999999998,0.6712328767123288,30.6,young,0,1,0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,
Julius Randle,randlju01,PF,25.0,NYK,64.0,64.0,32.5,7.2,15.7,0.46,1.0,3.6,0.277,6.2,12.1,0.515,0.492,4.0,5.5,0.733,2.4,7.4,9.7,3.1,0.8,0.3,3.0,2.8,19.5,2020,julius randle,17.5,0.538,0.23,0.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.8,2.7,0.062,0.7,-1.0,-0.3,0.9,2080.0,1248.0,622.0,198.0,51.0,22.0,463.0,1006.0,258.0,352.0,64.0,231.0,193.0,178.0,151.0,471.0,21.599999999999998,10.765384615384615,3.4269230769230767,0.8826923076923077,0.3807692307692308,8.013461538461538,17.411538461538463,4.4653846153846155,6.092307692307693,1.1076923076923078,3.9980769230769226,3.3403846153846155,3.080769230769231,2.6134615384615385,8.151923076923078,37.089999999999996,1,1.2420382165605095,0.35031847133757965,0.22929936305732485,1.0333333333333334,1.1,1.0,32.5,young,0,1,0,-1.8999999999999986,0.0,1.0,0.11494252873563227,0.0,0.0,0.10000000000000009,0.14285714285714302,-0.3,0.0,0.0,0.0,0.0020000000000000018,0.002735978112175186,0.0,0.0,1.8999999999999986,0.06209150326797386,0.0,0.0,0.0,0.0,-1.3999999999999986,0.0,21.4,8.7,3.1,30.6,73.0
Julius Randle,randlju01,PF,26.0,NYK,71.0,71.0,37.6,8.5,18.6,0.456,2.3,5.5,0.411,6.2,13.1,0.474,0.516,4.9,6.0,0.811,1.2,9.0,10.2,6.0,0.9,0.3,3.4,3.2,24.1,2021,julius randle,19.7,0.567,0.294,0.325,1.0,1.0,1.0,1.0,1.0,0.6,1.0,1.0,3.4,4.3,7.8,0.14,2.9,0.9,3.8,3.9,2667.0,1712.0,723.0,427.0,64.0,18.0,602.0,1321.0,348.0,429.0,160.0,389.0,241.0,225.0,84.0,639.0,23.109111361079865,9.759280089988751,5.7637795275590555,0.8638920134983128,0.24296962879640044,8.125984251968504,17.83127109111361,4.697412823397076,5.790776152980878,2.159730033745782,5.250843644544432,3.253093363329584,3.0371203599550056,1.1338582677165354,8.625421822272216,47.84,2,1.2956989247311828,0.3225806451612903,0.29569892473118276,1.7647058823529411,1.2,1.0,37.6,prime,0,1,0,4.600000000000001,0.23589743589743595,0.5,0.05154639175257736,2.9,0.9354838709677418,0.09999999999999998,0.125,0.0,0.0,0.0,0.0,0.07800000000000007,0.10641200545702612,0.13399999999999995,0.48375451263537883,5.100000000000001,0.15692307692307694,1.0,0.061594202898550776,0.028999999999999915,0.05390334572490696,10.750000000000007,0.2898355351846862,19.5,9.7,3.1,32.5,64.0
